Op Batch No,Actual Product,Actual Tdc,Segment,Prop Ip Wt,O/P Wt,Total Length,Area,Zinc,Process Duration(in min),CRFH thickness(mm),GP thickness(mm),Total Zn/AlZn Coating,Op Width,Speed(mpm),Productivity(TPH)
24352L1000,GI,ZST935,Retail,7.987,7.362,797.4,0.768,0.0,10.0,1.325,1.344,135.9,963,79.74,44.172
24352L2000,GI,ZST935,Retail,9.383,8.648,937.5,0.903,0.0,17.0,1.324,1.3412,122.846,963,55.147,30.522
24354Q1000,GI,ZEX110,export,5.285,5.619,931.9,1.398,0.0,7.0,0.482,0.5157,240.562,1500,133.129,48.163
24354Q2000,GI,ZEX110,export,18.445,19.61,3243.5,4.865,0.001,30.0,0.483,0.5182,251.428,1500,108.117,39.22
24356J0000,GI,ZTU110,P&T,22.39,22.386,1940.8,2.426,0.0,19.0,1.176,1.1885,89.566,1250,102.147,70.693
24356V1000,GI,ZGN110,Retail,11.331,11.476,2060.1,2.513,0.0,20.0,0.574,0.5871,93.26,1220,103.005,34.428
24356V2000,GI,ZGN110,Retail,10.579,10.715,1924.5,2.348,0.0,19.0,0.574,0.5871,93.305,1220,101.289,33.837
24359P1000,GI,ZPK001,Other,2.87,2.907,516.483,0.617,0.0,12.0,0.592,0.6043,88.0,1195,43.04,14.535
24359P2000,GI,NPF-CRGI,Other,2.481,2.513,446.482,0.534,0.0,12.0,0.592,0.6043,88.0,1195,37.207,12.565
24359P3000,GI,ZPK001,Other,4.866,4.93,875.907,1.047,0.0,9.0,0.592,0.6043,88.0,1195,97.323,32.867
24359P4000,GI,ZPK001,Other,5.013,5.079,902.38,1.078,0.0,7.0,0.592,0.6043,88.0,1195,128.911,43.534
2435AJ1000,GI,ZGN110,Retail,11.85,11.894,1226.3,1.533,0.0,12.0,0.985,0.9973,88.043,1250,102.192,59.47
2435AJ2000,GI,ZGN110,Retail,10.82,10.86,1120.5,1.401,0.0,12.0,0.984,0.9961,86.751,1250,93.375,54.3
2435AR1000,GI,ZPK001,Other,2.743,2.622,398.393,0.417,0.0,4.0,0.839,0.8513,88.0,1046,99.598,39.33
2435AR2000,GI,NPF-CRGI,Other,3.911,3.738,567.961,0.594,0.0,11.0,0.839,0.8513,88.0,1046,51.633,20.389
2435AR3000,GI,ZPK001,Other,11.586,11.075,1682.762,1.76,0.0,20.0,0.839,0.8513,88.0,1046,84.138,33.225
2435BL1000,GI,ZST935,Retail,9.504,9.838,1426.9,1.374,0.0,19.0,0.881,0.922,292.389,963,75.1,31.067
2435BL2000,GI,ZST935,Retail,7.666,7.935,1150.1,1.108,0.0,16.0,0.882,0.9234,295.476,963,71.881,29.756
2435DJ0000,PPGL,LID925,Other,19.36,19.632,5040.779,6.15,0.0,33.0,0.401,0.4197,70.0,1220,152.751,35.695
2435DW1000,GI,ZST935,Retail,9.49,9.837,1424.4,1.372,0.0,17.0,0.881,0.9231,300.681,963,83.788,34.719
2435DW2000,GI,ZST935,Retail,7.78,8.064,1167.2,1.124,0.0,16.0,0.882,0.9245,303.374,963,72.95,30.24
2435FC1000,GI,ZGN110,Retail,10.415,10.45,1063.267,1.329,0.0,20.0,0.998,1.0103,88.0,1250,53.163,31.35
2435FC2000,GI,ZGN110,Retail,10.265,10.3,1048.005,1.31,0.0,10.0,0.998,1.0103,88.0,1250,104.801,61.8
2435FN1000,GI,ZST935,Retail,9.64,9.877,1075.0,1.035,0.0,13.0,1.186,1.2274,295.911,963,82.692,45.586
2435FN2000,GI,ZST935,Retail,7.61,7.798,848.8,0.817,0.0,11.0,1.186,1.2271,293.749,963,77.164,42.535
2435FR1000,GI,ZGN110,Retail,10.188,10.211,881.9,1.102,0.0,9.0,1.177,1.1944,124.525,1250,97.989,68.073
2435FR2000,GI,ZGN110,Retail,10.292,10.315,891.8,1.115,0.0,10.0,1.176,1.1934,124.331,1250,89.18,61.89
2435JM0000,PPGL,LID925,Other,19.32,19.635,5429.361,6.624,0.0,39.0,0.372,0.3907,70.0,1220,139.214,30.208
2435KQ0000,GI,ZTU110,P&T,17.12,17.0,1235.512,1.544,0.0,12.0,1.412,1.4232,80.0,1250,102.959,85.0
2435LG0000,GI,ZTU110,P&T,22.22,22.066,1247.318,1.559,0.0,21.0,1.815,1.8262,80.0,1250,59.396,63.046
2435MA1000,GI,ZST935,Retail,9.644,9.884,1074.6,1.035,0.0,12.0,1.187,1.2276,290.032,963,89.55,49.42
2435MA2000,GI,ZST935,Retail,7.366,7.549,820.3,0.79,0.0,11.0,1.188,1.229,292.568,963,74.573,41.176
2435MC1000,GI,ZST935,Retail,9.55,9.843,1428.4,1.376,0.0,18.0,0.884,0.9239,284.772,963,79.356,32.81
2435MC2000,GI,ZST935,Retail,7.89,8.132,1180.0,1.136,0.0,15.0,0.885,0.9247,283.77,963,78.667,32.528
2435NH0000,GI,ZTU110,P&T,22.24,22.265,1926.4,2.408,0.0,20.0,1.177,1.1896,89.878,1250,96.32,66.795
2435PU1000,GI,ZGN110,Retail,10.177,10.202,881.1,1.101,0.0,10.0,1.177,1.1951,128.929,1250,88.11,61.212
2435PU2000,GI,ZGN110,Retail,9.683,9.706,839.6,1.05,0.0,9.0,1.175,1.1925,124.659,1250,93.289,64.707
2435RJ1000,GI,ZST935,Retail,9.693,9.898,1075.0,1.035,0.0,13.0,1.193,1.2336,290.212,963,82.692,45.683
2435RJ2000,GI,ZST935,Retail,7.547,7.706,836.9,0.806,0.0,11.0,1.193,1.2335,288.998,963,76.082,42.033
2435ST0000,GI,ZTU110,P&T,22.1,22.024,1636.0,2.045,0.0,24.0,1.377,1.3896,89.876,1250,68.167,55.06
2435VD0000,GI,ZTU110,P&T,21.1,21.048,1565.5,1.957,0.0,22.0,1.374,1.3866,89.825,1250,71.159,57.404
2435VQ1000,GI,ZGN110,Retail,11.693,11.695,1189.943,1.487,0.0,9.0,1.001,1.0122,80.0,1250,132.216,77.967
2435VQ2000,GI,ZGN110,Retail,10.697,10.699,1088.602,1.361,0.0,17.0,1.001,1.0122,80.0,1250,64.035,37.761
2435VV1000,GI,ZGN110,Retail,11.322,11.388,1513.1,1.846,0.0,15.0,0.781,0.793,85.85,1220,100.873,45.552
2435VV2000,GI,ZGN110,Retail,10.648,10.71,1424.2,1.738,0.0,14.0,0.781,0.7928,84.231,1220,101.729,45.9
2435VY1000,GI,ZGN110,Retail,11.298,11.38,1511.6,1.844,0.0,14.0,0.78,0.7929,92.029,1220,107.971,48.771
2435VY2000,GI,ZGN110,Retail,10.622,10.7,1423.9,1.737,0.0,15.0,0.779,0.7916,89.916,1220,94.927,42.8
2435VZ1000,GI,ZTU110,P&T,11.716,11.704,1011.9,1.265,0.0,12.0,1.18,1.1918,84.331,1250,84.325,58.52
2435VZ2000,GI,ZTU110,P&T,10.364,10.353,892.7,1.116,0.0,11.0,1.183,1.1969,98.905,1250,81.155,56.471
2435WJ1000,GI,ZGN110,Retail,11.347,11.397,1485.114,1.812,0.0,17.0,0.798,0.8103,88.0,1220,87.36,40.225
2435WJ2000,GI,ZGN110,Retail,10.743,10.79,1406.017,1.715,0.0,16.0,0.798,0.8103,88.0,1220,87.876,40.462
2435WM1000,GI,ZGN110,Retail,11.348,11.39,1484.202,1.811,0.0,19.0,0.798,0.8103,88.0,1220,78.116,35.968
2435WM2000,GI,ZGN110,Retail,10.592,10.631,1385.298,1.69,0.0,14.0,0.798,0.8103,88.0,1220,98.95,45.561
2435WR0000,GI,ZTU110,P&T,22.19,22.19,1925.2,2.406,0.0,20.0,1.175,1.1873,88.045,1250,96.26,66.57
2435WX1000,GI,ZGN110,Retail,11.473,11.587,1542.6,1.882,0.0,15.0,0.777,0.7903,94.719,1220,102.84,46.348
2435WX2000,GI,ZGN110,Retail,10.447,10.551,1398.5,1.706,0.0,13.0,0.78,0.7961,114.656,1220,107.577,48.697
2435XF1000,GI,ZGN110,Retail,11.3,11.396,1510.1,1.842,0.0,16.0,0.781,0.7935,88.904,1220,94.381,42.735
2435XF2000,GI,ZGN110,Retail,10.4,10.488,1390.9,1.697,0.0,14.0,0.781,0.7934,88.827,1220,99.35,44.949
2435XQ1000,GI,ZGN110,Retail,10.725,10.187,1349.1,1.646,0.0,12.0,0.83,0.8486,132.649,1220,112.425,50.935
2435XQ2000,GI,ZGN110,Retail,11.195,10.634,1408.8,1.719,0.0,12.0,0.83,0.8477,126.079,1220,117.4,53.17
2435XS1000,GI,ZGN110,Retail,10.55,10.74,1866.002,2.277,0.0,13.0,0.59,0.6079,128.0,1220,143.539,49.569
2435XSZ000,GI,ZGN110,Retail,9.95,10.12,1725.0,2.104,0.0,15.0,0.602,0.6188,120.0,1220,115.0,40.48
2435XT1000,GI,ZGN110,Retail,11.321,11.382,1512.1,1.845,0.0,14.0,0.782,0.7948,91.187,1220,108.007,48.78
2435XT2000,GI,ZGN110,Retail,10.679,10.736,1427.3,1.741,0.0,14.0,0.781,0.7938,91.117,1220,101.95,46.011
2435XV0000,GI,ZTU110,P&T,21.94,21.882,1625.3,2.032,0.0,23.0,1.376,1.3887,91.032,1250,70.665,57.083
2435YD1000,GI,ZGN110,Retail,11.247,11.39,1484.202,1.811,0.0,10.0,0.791,0.8089,128.0,1220,148.42,68.34
2435YD2000,GI,ZGN110,Retail,10.753,10.89,1419.048,1.731,0.0,10.0,0.791,0.8089,128.0,1220,141.905,65.34
2435YW0000,GI,ZTU110,P&T,22.08,21.98,1620.2,2.025,0.0,23.0,1.389,1.4021,93.322,1250,70.443,57.339
24360F0000,GI,ZTU110,P&T,22.25,22.271,1919.6,2.4,0.0,24.0,1.181,1.1937,90.502,1250,79.983,55.678
24360H1000,GI,ZGN110,Retail,11.546,11.445,588.1,0.735,0.0,9.0,2.001,2.0137,90.778,1250,65.344,76.3
24360H2000,GI,ZGN110,Retail,10.434,10.343,532.1,0.665,0.0,8.0,1.998,2.0106,89.609,1250,66.512,77.572
24360M0000,GI,ZTU110,P&T,22.45,22.371,1658.4,2.073,0.0,21.0,1.38,1.393,92.673,1250,78.971,63.917
24360P1000,GI,ZGN110,Retail,11.593,11.453,588.1,0.735,0.0,8.0,2.009,2.0214,88.491,1250,73.512,85.898
24360P2000,GI,ZGN110,Retail,10.377,10.251,526.4,0.658,0.0,7.0,2.009,2.0218,91.038,1250,75.2,87.866
24360R0000,GI,ZTU110,P&T,22.46,22.487,1946.5,2.433,0.0,20.0,1.176,1.1884,88.436,1250,97.325,67.461
24360T1000,GI,ZGN110,Retail,11.353,11.396,1513.2,1.846,0.0,16.0,0.783,0.7954,88.289,1220,94.575,42.735
24360T2000,GI,ZGN110,Retail,10.387,10.427,1383.7,1.688,0.0,15.0,0.784,0.7967,90.375,1220,92.247,41.708
24361S0000,GI,ZTU110,P&T,22.35,22.291,1260.036,1.575,0.0,22.0,1.808,1.8192,80.0,1250,57.274,60.794
24361V0000,GI,ZTU110,P&T,22.36,22.413,1937.7,2.422,0.0,20.0,1.176,1.1884,88.734,1250,96.885,67.239
24361W0000,GI,ZTU110,P&T,22.12,22.021,1632.5,2.041,0.0,22.0,1.381,1.3934,88.57,1250,74.205,60.057
24361X0000,GI,ZTU110,P&T,22.32,22.22,1454.9,1.819,0.0,23.0,1.563,1.5756,89.671,1250,63.257,57.965
24361Y0000,GI,ZTU110,P&T,22.45,22.315,1419.067,1.774,0.0,24.0,1.612,1.6232,80.0,1250,59.128,55.788
24362H0000,GI,ZTU110,P&T,22.38,22.431,1937.0,2.421,0.0,20.0,1.177,1.1937,118.954,1250,96.85,67.293
24362J1000,GI,ZGN110,Retail,11.521,11.678,1552.5,1.894,0.0,15.0,0.775,0.7928,126.837,1220,103.5,46.712
24362J2000,GI,ZGN110,Retail,10.549,10.692,1421.6,1.734,0.0,14.0,0.775,0.7926,125.996,1220,101.543,45.823
24362K0000,GI,ZTU110,P&T,22.35,22.322,1655.2,2.069,0.0,21.0,1.376,1.3889,92.144,1250,78.819,63.777
24362S0000,GI,ZTU110,P&T,22.37,22.39,1937.7,2.422,0.0,20.0,1.177,1.1895,89.343,1250,96.885,67.17
24362U1000,GI,ZST925,Retail,15.407,15.395,790.0,1.114,0.0,14.0,1.762,1.7799,128.0,1410,56.429,65.979
24362U2000,GI,ZST925,Retail,12.093,12.084,631.0,0.89,0.0,10.0,1.731,1.7489,128.0,1410,63.1,72.504
24363D0000,GI,ZTU110,P&T,22.08,22.045,1634.0,2.042,0.0,20.0,1.377,1.39,93.171,1250,81.7,66.135
24363F1000,GI,ZGN110,Retail,11.034,10.942,565.3,0.707,0.0,8.0,1.989,2.0013,88.15,1250,70.662,82.065
24363F2000,GI,ZGN110,Retail,11.276,11.182,576.6,0.721,0.0,9.0,1.993,2.0045,82.261,1250,64.067,74.547
24363R0000,GI,ZTU110,P&T,22.17,22.026,1286.3,1.608,0.0,19.0,1.756,1.7685,89.008,1250,67.7,69.556
24363X1000,GI,ZGN110,Retail,11.484,11.672,1552.6,1.894,0.0,14.0,0.772,0.7896,125.442,1220,110.9,50.023
24363X2000,GI,ZGN110,Retail,10.516,10.688,1422.8,1.736,0.0,14.0,0.772,0.7898,127.228,1220,101.629,45.806
24364M1000,GI,ZGN110,Retail,11.881,11.748,597.668,0.747,0.0,13.0,2.026,2.0383,88.0,1250,45.974,54.222
24364M2000,GI,ZGN110,Retail,10.149,10.036,510.572,0.638,0.0,9.0,2.026,2.0383,88.0,1250,56.73,66.907
24364P0000,GI,ZTU110,P&T,22.42,22.439,1944.9,2.431,0.0,22.0,1.175,1.1871,86.119,1250,88.405,61.197
24365X0000,GI,ZTU110,P&T,22.48,22.484,1946.9,2.434,0.0,22.0,1.177,1.1891,86.348,1250,88.495,61.32
24366C1000,GI,ZAP130,Appliance,12.261,12.892,1856.3,2.302,0.001,16.0,0.679,0.7195,289.139,1240,116.019,48.345
24366C2000,GI,ZAP130,Appliance,10.239,10.765,1551.3,1.924,0.001,13.0,0.678,0.7177,283.576,1240,119.331,49.685
24367M1000,GI,ZAP130,Appliance,11.609,11.897,1173.6,1.49,0.0,9.0,0.992,1.0353,309.386,1270,130.4,79.313
24367M2000,GI,ZAP130,Appliance,11.121,11.397,1126.8,1.431,0.0,10.0,0.99,1.0305,288.903,1270,112.68,68.382
24367N0000,GI,ZTU110,P&T,22.176,22.458,1944.7,2.431,0.0,22.0,1.162,1.1743,87.85,1250,88.395,61.249
24367R1000,GI,ZGN110,Retail,11.048,10.951,597.2,0.746,0.0,8.0,1.885,1.8967,83.562,1250,74.65,82.133
24367R2000,GI,ZGN110,Retail,10.062,9.973,543.7,0.68,0.0,10.0,1.886,1.8978,84.211,1250,54.37,59.838
24369D1000,GI,ZGN110,Retail,10.198,10.2,912.7,1.141,0.0,13.0,1.139,1.1513,87.544,1250,70.208,47.077
24369D2000,GI,ZGN110,Retail,10.622,10.624,948.7,1.186,0.0,13.0,1.141,1.1546,96.763,1250,72.977,49.034
24369G0000,GI,ZTU110,P&T,21.15,21.079,1564.1,1.955,0.0,19.0,1.378,1.3913,94.692,1250,82.321,66.565
2436AG1000,GI,ZGN110,Retail,12.019,11.915,814.8,1.018,0.0,12.0,1.503,1.5157,90.497,1250,67.9,59.575
2436AG2000,GI,ZGN110,Retail,10.261,10.173,695.9,0.87,0.0,12.0,1.503,1.5159,92.114,1250,57.992,50.865
2436AH0000,GI,ZTU110,P&T,22.43,22.468,1945.7,2.432,0.0,22.0,1.175,1.1872,87.252,1250,88.441,61.276
2436AP1000,GI,ZTU110,P&T,12.345,12.364,1072.9,1.341,0.0,11.0,1.173,1.1868,98.293,1250,97.536,67.44
2436AP2000,GI,ZTU110,P&T,11.645,11.662,1012.0,1.265,0.0,11.0,1.173,1.1864,95.789,1250,92.0,63.611
2436AR0000,GI,ZTU110,P&T,22.39,22.259,1651.9,2.065,0.0,24.0,1.381,1.3935,89.019,1250,68.829,55.648
2436AT1000,GI,ZGN110,Retail,11.386,11.45,588.3,0.735,0.0,8.0,1.972,1.9844,88.563,1250,73.538,85.875
2436AT2000,GI,ZGN110,Retail,10.354,10.413,534.7,0.668,0.0,8.0,1.973,1.9856,90.183,1250,66.838,78.098
2436AVZ100,GI,ZTU110,P&T,6.43,6.424,544.691,0.681,0.0,20.0,1.203,1.2153,88.0,1250,27.235,19.272
2436AVZZ00,GI,ZTU110,P&T,7.47,7.554,632.0,0.79,0.0,8.0,1.205,1.2204,110.0,1250,79.0,56.655
2436AZ0000,GI,ZTU110,P&T,21.17,21.1,1563.9,1.955,0.0,20.0,1.38,1.393,92.76,1250,78.195,63.3
2436BH1000,GI,ZGN110,Retail,8.218,8.138,349.1,0.524,0.0,5.0,1.999,2.0117,90.955,1500,69.82,97.656
2436BH2000,GI,ZGN110,Retail,8.272,8.192,351.2,0.527,0.0,6.0,2.0,2.0127,90.654,1500,58.533,81.92
2436BH3000,GI,ZGN110,Retail,7.79,7.715,331.0,0.496,0.0,3.0,1.999,2.0119,92.132,1500,110.333,154.3
2436BN1000,GI,ZPL130,Panel,11.894,11.877,787.2,1.0,0.0,11.0,1.516,1.5334,123.997,1270,71.564,64.784
2436BN2000,GI,ZPL130,Panel,10.476,10.461,693.6,0.881,0.0,9.0,1.515,1.5325,125.124,1270,77.067,69.74
2436BV0000,GI,ZST925,Retail,24.86,24.819,1280.0,1.805,0.0,24.0,1.755,1.7718,120.0,1410,53.333,62.048
2436CA0000,GI,ZEX532,export,14.28,14.216,1212.2,1.527,0.0,17.0,1.191,1.2067,112.287,1260,71.306,50.174
